collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-13 06:59:04,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,16,19,45929196,1,2,15,2026-04-13T06:55:10.004767,17,21
2026-04-13 06:59:04,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,6,7,45929036,2,2,16,2026-04-13T06:55:10.004767,8,9
2026-04-13 06:59:04,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,5,9,45929197,1,1,16,2026-04-13T06:55:10.004767,6,10
2026-04-13 06:59:04,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,45929309,1,1,16,2026-04-13T06:55:10.004767,10,10
2026-04-13 06:59:04,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,8,12,45929198,9,9,16,2026-04-13T06:55:10.004767,17,21
2026-04-13 06:59:04,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,12,13,45929084,7,7,16,2026-04-13T06:55:10.004767,19,20
2026-04-13 06:59:04,mediboard,대전광역시,3,3,A1600001,충남대학교병원,1605,A,16,11,25,45929141,5,5,16,2026-04-13T06:55:10.004767,19,33
2026-04-13 06:59:04,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,14,19,45929403,3,3,16,2026-04-13T06:55:10.004767,17,22
2026-04-13 06:59:04,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,21,24,45929083,5,5,16,2026-04-13T06:55:10.004767,31,34
2026-04-13 06:59:04,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,17,23,45929360,6,6,16,2026-04-13T06:55:10.004767,23,29
2026-04-13 06:59:04,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,45929085,1,1,17,2026-04-13T06:55:10.004767,10,11
2026-04-13 06:59:04,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,14,19,45929254,3,3,17,2026-04-13T06:55:10.004767,17,22
2026-04-13 06:59:04,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,16,24,45929310,3,3,17,2026-04-13T06:55:10.004767,19,27
2026-04-13 06:59:04,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,14,17,45929255,3,3,17,2026-04-13T06:55:10.004767,17,20
2026-04-13 06:59:04,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,8,9,45929311,1,1,17,2026-04-13T06:55:10.004767,9,10
2026-04-13 06:59:04,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,13,17,45929142,3,3,17,2026-04-13T06:55:10.004767,16,20
2026-04-13 06:59:04,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,19,23,45929199,5,6,17,2026-04-13T06:55:10.004767,31,37
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,12,13,45929040,7,7,21,2026-04-13T06:55:10.004767,19,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,45929412,0,0,21,2026-04-13T06:55:10.004767,10,10
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,25,31,45929045,6,6,21,2026-04-13T06:55:10.004767,31,37
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100012,가톨릭대학교성빈센트병원,2122,C,21,18,28,45929200,4,4,21,2026-04-13T06:55:10.004767,22,32
2026-04-13 06:59:04,mediboard,경기도,11,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,26,44,45929094,6,6,21,2026-04-13T06:55:10.004767,43,61
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,13,17,45929313,3,3,21,2026-04-13T06:55:10.004767,16,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,7,8,45929257,5,5,21,2026-04-13T06:55:10.004767,12,13
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,14,14,45929258,1,5,21,2026-04-13T06:55:10.004767,15,19
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,7,10,45929408,1,1,21,2026-04-13T06:55:10.004767,8,11
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100193,경기도의료원이천병원,2139,C,21,16,17,45929096,3,3,21,2026-04-13T06:55:10.004767,19,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,17,17,45929043,3,3,21,2026-04-13T06:55:10.004767,20,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,17,17,45929203,3,3,21,2026-04-13T06:55:10.004767,20,20
2026-04-13 06:59:04,mediboard,경기도,4,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,17,22,45929089,6,8,21,2026-04-13T06:55:10.004767,27,34
2026-04-13 06:59:04,mediboard,경기도,4,4,A2100007,광명성애병원,2106,C,21,9,11,45929362,5,5,21,2026-04-13T06:55:10.004767,18,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,16,16,45929315,0,2,21,2026-04-13T06:55:10.004767,16,18
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,11,24,45929205,1,1,21,2026-04-13T06:55:10.004767,12,25
2026-04-13 06:59:04,mediboard,경기도,4,5,A2100033,국민건강보험공단일산병원,2103,A,21,19,23,45929406,5,5,21,2026-04-13T06:55:10.004767,28,33
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,7,7,45929145,1,1,21,2026-04-13T06:55:10.004767,8,8
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,17,17,45929407,3,3,21,2026-04-13T06:55:10.004767,20,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,16,17,45929146,3,3,21,2026-04-13T06:55:10.004767,19,20
2026-04-13 06:59:04,mediboard,경기도,3,3,A2100025,대진의료재단분당제생병원,2116,C,21,16,24,45929363,3,3,21,2026-04-13T06:55:10.004767,22,30
2026-04-13 06:59:04,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,14,19,45929204,7,7,21,2026-04-13T06:55:10.004767,24,29
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,12,12,45929365,2,2,21,2026-04-13T06:55:10.004767,14,14
2026-04-13 06:59:04,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,16,17,45929370,3,3,21,2026-04-13T06:55:10.004767,19,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,16,17,45929151,3,3,21,2026-04-13T06:55:10.004767,19,20
2026-04-13 06:59:04,mediboard,경기도,3,5,A2100001,분당서울대학교병원,2116,A,21,-7,30,45929088,3,5,21,2026-04-13T06:55:10.004767,-1,40
2026-04-13 06:59:04,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,15,17,45929369,6,6,21,2026-04-13T06:55:10.004767,27,29
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,8,9,45929039,1,1,21,2026-04-13T06:55:10.004767,9,10
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,6,6,45929046,7,7,21,2026-04-13T06:55:10.004767,13,13
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,8,9,45929092,2,2,21,2026-04-13T06:55:10.004767,10,11
2026-04-13 06:59:04,mediboard,경기도,4,5,A2100005,순천향대학교부속부천병원,2113,A,21,15,17,45929038,3,5,21,2026-04-13T06:55:10.004767,22,27
2026-04-13 06:59:04,mediboard,경기도,9,14,A2100002,아주대학교병원,2120,A,21,24,32,45929143,8,13,21,2026-04-13T06:55:10.004767,39,54
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,9,9,45929368,1,1,21,2026-04-13T06:55:10.004767,10,10
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,8,9,45929260,1,1,21,2026-04-13T06:55:10.004767,9,10
2026-04-13 06:59:04,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,7,8,45929262,2,2,21,2026-04-13T06:55:10.004767,9,10
2026-04-13 06:59:04,mediboard,경기도,6,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,13,16,45929404,4,4,21,2026-04-13T06:55:10.004767,23,26
2026-04-13 06:59:04,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,10,10,45929065,0,0,21,2026-04-13T06:55:10.004767,10,10
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,14,17,45929405,3,3,21,2026-04-13T06:55:10.004767,17,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,17,17,45929150,3,3,21,2026-04-13T06:55:10.004767,20,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,18,18,45929149,4,4,21,2026-04-13T06:55:10.004767,22,22
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,10,10,45929207,1,1,21,2026-04-13T06:55:10.004767,11,11
2026-04-13 06:59:04,mediboard,경기도,5,5,A2100008,의료법인남촌의료재단시화병원,2123,C,21,15,16,45929090,6,6,21,2026-04-13T06:55:10.004767,26,27
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,14,17,45929256,2,3,21,2026-04-13T06:55:10.004767,16,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,5,6,45929410,4,4,21,2026-04-13T06:55:10.004767,9,10
2026-04-13 06:59:04,mediboard,경기도,0,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,17,24,45929413,3,3,21,2026-04-13T06:55:10.004767,20,30
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100013,의료법인록향의료재단신천연합병원,2123,D,21,10,10,45929144,1,1,21,2026-04-13T06:55:10.004767,11,11
2026-04-13 06:59:04,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,12,15,45929153,5,5,21,2026-04-13T06:55:10.004767,17,20
2026-04-13 06:59:04,mediboard,경기도,3,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,8,15,45929364,9,11,21,2026-04-13T06:55:10.004767,17,26
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,9,10,45929147,1,1,21,2026-04-13T06:55:10.004767,10,11
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,14,19,45929148,8,9,21,2026-04-13T06:55:10.004767,22,28
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,18,18,45929202,3,3,21,2026-04-13T06:55:10.004767,21,21
2026-04-13 06:59:04,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,6,6,45929152,3,4,21,2026-04-13T06:55:10.004767,9,10
2026-04-13 06:59:04,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,15,17,45929208,3,3,21,2026-04-13T06:55:10.004767,18,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,10,10,45929042,2,2,21,2026-04-13T06:55:10.004767,12,12
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,17,22,45929259,7,7,21,2026-04-13T06:55:10.004767,24,29
2026-04-13 06:59:04,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,9,9,45929097,1,1,21,2026-04-13T06:55:10.004767,10,10
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,8,9,45929312,1,1,21,2026-04-13T06:55:10.004767,9,10
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100006,의료법인인봉의료재단뉴고려병원,2110,C,21,13,14,45929361,5,6,21,2026-04-13T06:55:10.004767,18,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100290,의료법인자인의료재단(더자인병원),2102,D,21,15,16,45929206,4,4,21,2026-04-13T06:55:10.004767,19,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100124,의료법인칠석의료재단사랑의병원,2125,D,21,12,13,45929095,1,1,21,2026-04-13T06:55:10.004767,13,14
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100175,의료법인토마스의료재단윌스기념병원,2122,D,21,17,18,45929367,3,3,21,2026-04-13T06:55:10.004767,20,21
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100021,의료법인플러스의료재단단원병원,2124,D,21,16,17,45929201,3,3,21,2026-04-13T06:55:10.004767,19,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100038,인제대학교일산백병원,2104,C,21,29,34,45929314,6,6,21,2026-04-13T06:55:10.004767,35,40
2026-04-13 06:59:04,mediboard,경기도,0,0,A2118788,중앙대학교광명병원,2106,C,21,16,21,45929047,3,3,21,2026-04-13T06:55:10.004767,19,24
2026-04-13 06:59:04,mediboard,경기도,12,13,A2100030,차의과학대학교분당차병원,2116,A,21,17,22,45929041,6,7,21,2026-04-13T06:55:10.004767,33,40
2026-04-13 06:59:04,mediboard,경기도,1,1,A2100155,참조은병원,2107,C,21,7,9,45929366,10,10,21,2026-04-13T06:55:10.004767,18,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100150,추병원,2138,D,21,11,12,45929261,2,2,21,2026-04-13T06:55:10.004767,13,14
2026-04-13 06:59:04,mediboard,경기도,0,0,A2117994,학교법인을지학원의정부을지대학교병원,2138,C,21,22,22,45929154,7,7,21,2026-04-13T06:55:10.004767,29,29
2026-04-13 06:59:04,mediboard,경기도,9,9,A2100046,한림대학교동탄성심병원,2147,C,21,30,32,45929409,3,3,21,2026-04-13T06:55:10.004767,42,44
2026-04-13 06:59:04,mediboard,경기도,3,3,A2100004,한림대학교성심병원,2127,A,21,14,25,45929037,11,11,21,2026-04-13T06:55:10.004767,28,39
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100039,한양대학교구리병원,2108,C,21,15,18,45929093,5,5,21,2026-04-13T06:55:10.004767,20,23
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100037,현대병원,2111,C,21,17,17,45929044,3,3,21,2026-04-13T06:55:10.004767,20,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100015,효산의료재단안양샘병원,2128,C,21,13,17,45929091,3,3,21,2026-04-13T06:55:10.004767,16,20
2026-04-13 06:59:04,mediboard,경기도,0,0,A2100054,효산의료재단지샘병원,2109,C,21,15,18,45929411,4,4,21,2026-04-13T06:55:10.004767,19,22
2026-04-13 06:59:04,mediboard,강원특별자치도,3,3,A2200008,강릉아산병원,2201,A,22,16,23,45929263,5,5,22,2026-04-13T06:55:10.004767,24,31
2026-04-13 06:59:04,mediboard,강원특별자치도,4,6,A2200009,강원대학교병원,2213,C,22,10,15,45929414,5,5,22,2026-04-13T06:55:10.004767,19,26
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200011,강원특별자치도강릉의료원,2201,D,22,3,5,45929210,1,1,22,2026-04-13T06:55:10.004767,4,6
2026-04-13 06:59:04,mediboard,강원특별자치도,2,2,A2200007,강원특별자치도삼척의료원,2204,C,22,14,15,45929048,3,5,22,2026-04-13T06:55:10.004767,19,22
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200012,강원특별자치도속초의료원,2205,C,22,17,17,45929415,3,3,22,2026-04-13T06:55:10.004767,20,20
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200002,강원특별자치도영월의료원,2208,D,22,9,9,45929098,1,1,22,2026-04-13T06:55:10.004767,10,10
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200015,강원특별자치도원주의료원,2209,D,22,5,8,45929212,2,2,22,2026-04-13T06:55:10.004767,7,10
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200048,근로복지공단정선병원,2211,D,22,5,5,45929156,1,1,22,2026-04-13T06:55:10.004767,6,6
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200004,근로복지공단태백병원,2214,D,22,9,9,45929155,1,1,22,2026-04-13T06:55:10.004767,10,10
2026-04-13 06:59:04,mediboard,강원특별자치도,3,3,A2200001,연세대학교원주세브란스기독병원,2209,A,22,24,31,45929209,5,5,22,2026-04-13T06:55:10.004767,32,39
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200005,의료법인강릉동인병원,2201,C,22,14,17,45929317,3,3,22,2026-04-13T06:55:10.004767,17,20
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200003,의료법인동해동인병원,2203,D,22,9,10,45929316,1,1,22,2026-04-13T06:55:10.004767,10,11
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200037,의료법인성심의료재단양구성심병원,2206,D,22,5,5,45929416,1,1,22,2026-04-13T06:55:10.004767,6,6
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200024,의료법인성지의료재단성지병원,2209,D,22,5,7,45929265,1,1,22,2026-04-13T06:55:10.004767,6,8
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200046,의료법인온세움의료재단온재병원,2205,D,22,8,9,45929417,1,1,22,2026-04-13T06:55:10.004767,9,10
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2201730,철원병원,2212,D,22,5,5,45929099,1,1,22,2026-04-13T06:55:10.004767,6,6
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,E2200026,평창군보건의료원,2215,D,22,6,6,45929176,1,1,22,2026-04-13T06:55:10.004767,7,7
2026-04-13 06:59:04,mediboard,강원특별자치도,3,3,A2200013,한림대학교춘천성심병원,2213,A,22,18,22,45929049,5,5,22,2026-04-13T06:55:10.004767,26,30
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200014,홍천아산병원,2216,D,22,9,10,45929211,0,0,22,2026-04-13T06:55:10.004767,9,10
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,E2200025,화천군보건의료원,2217,D,22,6,7,45929289,1,1,22,2026-04-13T06:55:10.004767,7,8
2026-04-13 06:59:04,mediboard,강원특별자치도,0,0,A2200016,횡성대성병원,2218,D,22,8,9,45929264,1,1,22,2026-04-13T06:55:10.004767,9,10
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300010,건국대학교충주병원,2314,C,23,18,20,45929418,3,3,23,2026-04-13T06:55:10.004767,21,23
2026-04-13 06:59:04,mediboard,충청북도,0,0,E2300011,단양군보건의료원,2302,D,23,6,6,45929124,1,2,23,2026-04-13T06:55:10.004767,7,8
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300013,의료법인 건명의료재단 중앙제일병원,2309,C,23,16,17,45929318,2,5,23,2026-04-13T06:55:10.004767,18,22
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300034,의료법인대광의료재단괴산성모병원,2301,D,23,8,9,45929215,0,1,23,2026-04-13T06:55:10.004767,8,10
2026-04-13 06:59:04,mediboard,충청북도,3,3,A2300009,의료법인명지의료재단명지병원,2307,C,23,16,18,45929214,6,6,23,2026-04-13T06:55:10.004767,25,27
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300007,의료법인인화재단한국병원,2310,C,23,12,14,45929213,5,6,23,2026-04-13T06:55:10.004767,17,20
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300005,의료법인자산의료재단제천서울병원,2307,C,23,15,15,45929102,5,5,23,2026-04-13T06:55:10.004767,20,20
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300017,의료법인정민의료재단보은한양병원,2303,D,23,0,7,45929103,0,1,23,2026-04-13T06:55:10.004767,0,8
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300003,의료법인정산의료재단효성병원,2310,C,23,16,18,45929101,5,5,23,2026-04-13T06:55:10.004767,21,23
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300030,의료법인조윤의료재단영동병원,2304,D,23,8,10,45929319,0,0,23,2026-04-13T06:55:10.004767,8,10
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300002,의료법인한마음의료재단하나병원,2313,C,23,23,23,45929050,3,12,23,2026-04-13T06:55:10.004767,26,35
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300011,의료법인힐링의료재단옥천성모병원,2305,D,23,7,7,45929371,3,3,23,2026-04-13T06:55:10.004767,10,10
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300008,청주성모병원,2312,C,23,12,15,45929051,7,10,23,2026-04-13T06:55:10.004767,19,25
2026-04-13 06:59:04,mediboard,충청북도,8,8,A2300001,충북대학교병원,2311,A,23,27,32,45929100,5,5,23,2026-04-13T06:55:10.004767,40,45
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300006,충청북도청주의료원,2311,D,23,11,12,45929158,4,4,23,2026-04-13T06:55:10.004767,15,16
2026-04-13 06:59:04,mediboard,충청북도,0,0,A2300004,충청북도충주의료원,2314,D,23,16,18,45929157,3,3,23,2026-04-13T06:55:10.004767,19,21
2026-04-13 06:59:04,mediboard,충청남도,4,4,A2400002,단국대학교의과대학부속병원,2412,A,24,23,27,45929105,5,5,24,2026-04-13T06:55:10.004767,32,36
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2400008,당진종합병원,2405,C,24,17,17,45929106,3,3,24,2026-04-13T06:55:10.004767,20,20
2026-04-13 06:59:04,mediboard,충청남도,0,4,A2400003,서산중앙병원,2408,C,24,15,17,45929052,3,3,24,2026-04-13T06:55:10.004767,18,24
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2402257,아산충무병원,2410,C,24,12,13,45929419,8,8,24,2026-04-13T06:55:10.004767,20,21
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2400044,의료법인 서해병원,2409,D,24,5,5,45929107,2,2,24,2026-04-13T06:55:10.004767,7,7
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2400009,의료법인백제병원,2404,C,24,18,20,45929054,3,3,24,2026-04-13T06:55:10.004767,21,23
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2400012,의료법인영서의료재단천안충무병원,2413,C,24,12,16,45929216,5,5,24,2026-04-13T06:55:10.004767,17,21
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2400004,의료법인예당의료재단예산종합병원,2411,D,24,6,6,45929372,1,1,24,2026-04-13T06:55:10.004767,7,7
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2400011,재단법인아산사회복지재단보령아산병원,2406,C,24,16,17,45929159,3,3,24,2026-04-13T06:55:10.004767,19,20
2026-04-13 06:59:04,mediboard,충청남도,0,0,E2400032,청양군보건의료원,2414,D,24,6,6,45929233,1,1,24,2026-04-13T06:55:10.004767,7,7
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2400010,충청남도공주의료원,2402,D,24,12,15,45929055,1,1,24,2026-04-13T06:55:10.004767,13,16
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2400006,충청남도서산의료원,2408,C,24,11,17,45929053,3,3,24,2026-04-13T06:55:10.004767,14,20
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2400005,충청남도천안의료원,2412,D,24,12,12,45929320,1,2,24,2026-04-13T06:55:10.004767,13,14
2026-04-13 06:59:04,mediboard,충청남도,1,1,A2400007,충청남도홍성의료원,2416,C,24,15,18,45929373,3,3,24,2026-04-13T06:55:10.004767,19,22
2026-04-13 06:59:04,mediboard,충청남도,0,0,E2400033,태안군보건의료원,2415,D,24,10,10,45929066,1,1,24,2026-04-13T06:55:10.004767,11,11
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2400038,학교법인건양교육재단건양대학교부여병원,2407,D,24,9,9,45929217,1,1,24,2026-04-13T06:55:10.004767,10,10
2026-04-13 06:59:04,mediboard,충청남도,17,18,A2400001,학교법인동은학원순천향대학교부속천안병원,2412,A,24,18,22,45929104,11,11,24,2026-04-13T06:55:10.004767,42,47
2026-04-13 06:59:04,mediboard,충청남도,0,0,A2400039,현대병원,2410,D,24,9,10,45929321,1,1,24,2026-04-13T06:55:10.004767,10,11
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,A2500038,김제우석병원,2503,D,25,10,10,45929056,1,1,25,2026-04-13T06:55:10.004767,11,11
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,A2500056,대자인병원,2512,C,25,9,33,45929219,3,3,25,2026-04-13T06:55:10.004767,12,36
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,E2500019,무주군보건의료원,2505,D,25,4,4,45929388,1,1,25,2026-04-13T06:55:10.004767,5,5
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,A2500010,부안성모병원,2506,D,25,10,10,45929323,2,2,25,2026-04-13T06:55:10.004767,12,12
2026-04-13 06:59:04,mediboard,전북특별자치도,3,3,A2502742,새강병원,2513,D,25,14,14,45929422,3,3,25,2026-04-13T06:55:10.004767,20,20
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,E2500021,순창군보건의료원,2507,D,25,9,9,45929125,1,1,25,2026-04-13T06:55:10.004767,10,10
2026-04-13 06:59:04,mediboard,전북특별자치도,3,3,A2500001,원광대학교병원,2509,A,25,19,28,45929420,5,5,25,2026-04-13T06:55:10.004767,27,36
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,A2500011,의료법인대산의료재단익산병원,2509,C,25,12,17,45929218,3,3,25,2026-04-13T06:55:10.004767,15,20
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,A2500009,의료법인석천재단고창병원,2501,D,25,10,10,45929374,1,1,25,2026-04-13T06:55:10.004767,11,11
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,A2500005,의료법인영경의료재단전주병원,2513,C,25,11,17,45929267,3,3,25,2026-04-13T06:55:10.004767,14,20
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,A2501890,의료법인영경의료재단호성전주병원,2512,D,25,9,9,45929160,1,1,25,2026-04-13T06:55:10.004767,10,10
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,A2500012,의료법인오성의료재단동군산병원,2502,C,25,15,17,45929421,5,6,25,2026-04-13T06:55:10.004767,20,23
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,E2500022,임실군보건의료원,2510,D,25,4,4,45929389,1,1,25,2026-04-13T06:55:10.004767,5,5
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,E2500020,장수군보건의료원,2511,D,25,5,5,45929234,1,1,25,2026-04-13T06:55:10.004767,6,6
2026-04-13 06:59:04,mediboard,전북특별자치도,0,0,A2500008,재단법인 아산사회복지재단 정읍아산병원,2514,C,25,17,17,45929109,3,3,25,2026-04-13T06:55:10.004767,20,20
